filename,age,gender,index,text,up_votes,down_votes,accent,duration
cv-valid-train/sample-000005.mp3,twenties,female,,,,,,
cv-valid-train/sample-000026.mp3,twenties,female,,,,,,
cv-valid-train/sample-000059.mp3,twenties,female,,,,,,
cv-valid-train/sample-000101.mp3,twenties,female,,,,,,
cv-valid-train/sample-000155.mp3,twenties,female,,,,,,
cv-valid-train/sample-000196.mp3,twenties,female,,,,,,
cv-valid-train/sample-000217.mp3,twenties,female,,,,,,
cv-valid-train/sample-000236.mp3,twenties,female,,,,,,
cv-valid-train/sample-000242.mp3,twenties,female,,,,,,
cv-valid-train/sample-000248.mp3,twenties,female,,,,,,
cv-valid-train/sample-000305.mp3,twenties,female,,,,,,
cv-valid-train/sample-000350.mp3,twenties,female,,,,,,
cv-valid-train/sample-000419.mp3,twenties,female,,,,,,
cv-valid-train/sample-000420.mp3,twenties,female,,,,,,
cv-valid-train/sample-000425.mp3,twenties,female,,,,,,
cv-valid-train/sample-000451.mp3,twenties,female,,,,,,
cv-valid-train/sample-000655.mp3,twenties,female,,,,,,
cv-valid-train/sample-000775.mp3,twenties,female,,,,,,
cv-valid-train/sample-000851.mp3,twenties,female,,,,,,
cv-valid-train/sample-000854.mp3,twenties,female,,,,,,
cv-valid-train/sample-000866.mp3,twenties,female,,,,,,
cv-valid-train/sample-000947.mp3,twenties,female,,,,,,
cv-valid-train/sample-001136.mp3,twenties,female,,,,,,
cv-valid-train/sample-001299.mp3,twenties,female,,,,,,
cv-valid-train/sample-001320.mp3,twenties,female,,,,,,
cv-valid-train/sample-001363.mp3,twenties,female,,,,,,
cv-valid-train/sample-001367.mp3,twenties,female,,,,,,
cv-valid-train/sample-001409.mp3,twenties,female,,,,,,
cv-valid-train/sample-001525.mp3,twenties,female,,,,,,
cv-valid-train/sample-001590.mp3,twenties,female,,,,,,
cv-valid-train/sample-001766.mp3,twenties,female,,,,,,
cv-valid-train/sample-001769.mp3,twenties,female,,,,,,
cv-valid-train/sample-001812.mp3,twenties,female,,,,,,
cv-valid-train/sample-001822.mp3,twenties,female,,,,,,
cv-valid-train/sample-001927.mp3,twenties,female,,,,,,
cv-valid-train/sample-002164.mp3,twenties,female,,,,,,
cv-valid-train/sample-002235.mp3,twenties,female,,,,,,
cv-valid-train/sample-002326.mp3,twenties,female,,,,,,
cv-valid-train/sample-002329.mp3,twenties,female,,,,,,
cv-valid-train/sample-002358.mp3,twenties,female,,,,,,
cv-valid-train/sample-002363.mp3,twenties,female,,,,,,
cv-valid-train/sample-002396.mp3,twenties,female,,,,,,
cv-valid-train/sample-002404.mp3,twenties,female,,,,,,
cv-valid-train/sample-002431.mp3,twenties,female,,,,,,
cv-valid-train/sample-002539.mp3,twenties,female,,,,,,
cv-valid-train/sample-002552.mp3,twenties,female,,,,,,
cv-valid-train/sample-002670.mp3,twenties,female,,,,,,
cv-valid-train/sample-002684.mp3,twenties,female,,,,,,
cv-valid-train/sample-002724.mp3,twenties,female,,,,,,
cv-valid-train/sample-002736.mp3,twenties,female,,,,,,
cv-valid-train/sample-002741.mp3,twenties,female,,,,,,
cv-valid-train/sample-002849.mp3,twenties,female,,,,,,
cv-valid-train/sample-002877.mp3,twenties,female,,,,,,
cv-valid-train/sample-002917.mp3,twenties,female,,,,,,
cv-valid-train/sample-002924.mp3,twenties,female,,,,,,
cv-valid-train/sample-002934.mp3,twenties,female,,,,,,
cv-valid-train/sample-002939.mp3,twenties,female,,,,,,
cv-valid-train/sample-002963.mp3,twenties,female,,,,,,
cv-valid-train/sample-003001.mp3,twenties,female,,,,,,
cv-valid-train/sample-003030.mp3,twenties,female,,,,,,
cv-valid-train/sample-003050.mp3,twenties,female,,,,,,
cv-valid-train/sample-003054.mp3,twenties,female,,,,,,
cv-valid-train/sample-003112.mp3,twenties,female,,,,,,
cv-valid-train/sample-003117.mp3,twenties,female,,,,,,
cv-valid-train/sample-003133.mp3,twenties,female,,,,,,
cv-valid-train/sample-003161.mp3,twenties,female,,,,,,
cv-valid-train/sample-003237.mp3,twenties,female,,,,,,
cv-valid-train/sample-003267.mp3,twenties,female,,,,,,
cv-valid-train/sample-003360.mp3,twenties,female,,,,,,
cv-valid-train/sample-003400.mp3,twenties,female,,,,,,
cv-valid-train/sample-003476.mp3,twenties,female,,,,,,
cv-valid-train/sample-003520.mp3,twenties,female,,,,,,
cv-valid-train/sample-003637.mp3,twenties,female,,,,,,
cv-valid-train/sample-003641.mp3,twenties,female,,,,,,
cv-valid-train/sample-003723.mp3,twenties,female,,,,,,
cv-valid-train/sample-003725.mp3,twenties,female,,,,,,
cv-valid-train/sample-003728.mp3,twenties,female,,,,,,
cv-valid-train/sample-003740.mp3,twenties,female,,,,,,
cv-valid-train/sample-003754.mp3,twenties,female,,,,,,
cv-valid-train/sample-003798.mp3,twenties,female,,,,,,
cv-valid-train/sample-003911.mp3,twenties,female,,,,,,
cv-valid-train/sample-003944.mp3,twenties,female,,,,,,
cv-valid-train/sample-004104.mp3,twenties,female,,,,,,
cv-valid-train/sample-004105.mp3,twenties,female,,,,,,
cv-valid-train/sample-004232.mp3,twenties,female,,,,,,
cv-valid-train/sample-004371.mp3,twenties,female,,,,,,
cv-valid-train/sample-004374.mp3,twenties,female,,,,,,
cv-valid-train/sample-004540.mp3,twenties,female,,,,,,
cv-valid-train/sample-004731.mp3,twenties,female,,,,,,
cv-valid-train/sample-004817.mp3,twenties,female,,,,,,
cv-valid-train/sample-004822.mp3,twenties,female,,,,,,
cv-valid-train/sample-004823.mp3,twenties,female,,,,,,
cv-valid-train/sample-004830.mp3,twenties,female,,,,,,
cv-valid-train/sample-004844.mp3,twenties,female,,,,,,
cv-valid-train/sample-004888.mp3,twenties,female,,,,,,
cv-valid-train/sample-004918.mp3,twenties,female,,,,,,
cv-valid-train/sample-004963.mp3,twenties,female,,,,,,
cv-valid-train/sample-005043.mp3,twenties,female,,,,,,
cv-valid-train/sample-005062.mp3,twenties,female,,,,,,
cv-valid-train/sample-005125.mp3,twenties,female,,,,,,
cv-valid-train/sample-005176.mp3,twenties,female,,,,,,
cv-valid-train/sample-005184.mp3,twenties,female,,,,,,
cv-valid-train/sample-005291.mp3,twenties,female,,,,,,
cv-valid-train/sample-005342.mp3,twenties,female,,,,,,
cv-valid-train/sample-005504.mp3,twenties,female,,,,,,
cv-valid-train/sample-005514.mp3,twenties,female,,,,,,
cv-valid-train/sample-005587.mp3,twenties,female,,,,,,
cv-valid-train/sample-005597.mp3,twenties,female,,,,,,
cv-valid-train/sample-005621.mp3,twenties,female,,,,,,
cv-valid-train/sample-005655.mp3,twenties,female,,,,,,
cv-valid-train/sample-005672.mp3,twenties,female,,,,,,
cv-valid-train/sample-005704.mp3,twenties,female,,,,,,
cv-valid-train/sample-005716.mp3,twenties,female,,,,,,
cv-valid-train/sample-005724.mp3,twenties,female,,,,,,
cv-valid-train/sample-005734.mp3,twenties,female,,,,,,
cv-valid-train/sample-005832.mp3,twenties,female,,,,,,
cv-valid-train/sample-005891.mp3,twenties,female,,,,,,
cv-valid-train/sample-005970.mp3,twenties,female,,,,,,
cv-valid-train/sample-005993.mp3,twenties,female,,,,,,
cv-valid-train/sample-006006.mp3,twenties,female,,,,,,
cv-valid-train/sample-006079.mp3,twenties,female,,,,,,
cv-valid-train/sample-006130.mp3,twenties,female,,,,,,
cv-valid-train/sample-006163.mp3,twenties,female,,,,,,
cv-valid-train/sample-006308.mp3,twenties,female,,,,,,
cv-valid-train/sample-006735.mp3,twenties,female,,,,,,
cv-valid-train/sample-006751.mp3,twenties,female,,,,,,
cv-valid-train/sample-006758.mp3,twenties,female,,,,,,
cv-valid-train/sample-006789.mp3,twenties,female,,,,,,
cv-valid-train/sample-006809.mp3,twenties,female,,,,,,
cv-valid-train/sample-006835.mp3,twenties,female,,,,,,
cv-valid-train/sample-006840.mp3,twenties,female,,,,,,
cv-valid-train/sample-006974.mp3,twenties,female,,,,,,
cv-valid-train/sample-007064.mp3,twenties,female,,,,,,
cv-valid-train/sample-007140.mp3,twenties,female,,,,,,
cv-valid-train/sample-007213.mp3,twenties,female,,,,,,
cv-valid-train/sample-007216.mp3,twenties,female,,,,,,
cv-valid-train/sample-007275.mp3,twenties,female,,,,,,
cv-valid-train/sample-007367.mp3,twenties,female,,,,,,
cv-valid-train/sample-007397.mp3,twenties,female,,,,,,
cv-valid-train/sample-007407.mp3,twenties,female,,,,,,
cv-valid-train/sample-007511.mp3,twenties,female,,,,,,
cv-valid-train/sample-007540.mp3,twenties,female,,,,,,
cv-valid-train/sample-007567.mp3,twenties,female,,,,,,
cv-valid-train/sample-007597.mp3,twenties,female,,,,,,
cv-valid-train/sample-007631.mp3,twenties,female,,,,,,
cv-valid-train/sample-007672.mp3,twenties,female,,,,,,
cv-valid-train/sample-007680.mp3,twenties,female,,,,,,
cv-valid-train/sample-007696.mp3,twenties,female,,,,,,
cv-valid-train/sample-007754.mp3,twenties,female,,,,,,
cv-valid-train/sample-007762.mp3,twenties,female,,,,,,
cv-valid-train/sample-007838.mp3,twenties,female,,,,,,
cv-valid-train/sample-007909.mp3,twenties,female,,,,,,
cv-valid-train/sample-008068.mp3,twenties,female,,,,,,
cv-valid-train/sample-008236.mp3,twenties,female,,,,,,
cv-valid-train/sample-008274.mp3,twenties,female,,,,,,
cv-valid-train/sample-008544.mp3,twenties,female,,,,,,
cv-valid-train/sample-008553.mp3,twenties,female,,,,,,
cv-valid-train/sample-008573.mp3,twenties,female,,,,,,
cv-valid-train/sample-008597.mp3,twenties,female,,,,,,
cv-valid-train/sample-008674.mp3,twenties,female,,,,,,
cv-valid-train/sample-008690.mp3,twenties,female,,,,,,
cv-valid-train/sample-008722.mp3,twenties,female,,,,,,
cv-valid-train/sample-008826.mp3,twenties,female,,,,,,
cv-valid-train/sample-008839.mp3,twenties,female,,,,,,
cv-valid-train/sample-008855.mp3,twenties,female,,,,,,
cv-valid-train/sample-008885.mp3,twenties,female,,,,,,
cv-valid-train/sample-008901.mp3,twenties,female,,,,,,
cv-valid-train/sample-008987.mp3,twenties,female,,,,,,
cv-valid-train/sample-009028.mp3,twenties,female,,,,,,
cv-valid-train/sample-009036.mp3,twenties,female,,,,,,
cv-valid-train/sample-009130.mp3,twenties,female,,,,,,
cv-valid-train/sample-009141.mp3,twenties,female,,,,,,
cv-valid-train/sample-009142.mp3,twenties,female,,,,,,
cv-valid-train/sample-009160.mp3,twenties,female,,,,,,
cv-valid-train/sample-009448.mp3,twenties,female,,,,,,
cv-valid-train/sample-009493.mp3,twenties,female,,,,,,
cv-valid-train/sample-009545.mp3,twenties,female,,,,,,
cv-valid-train/sample-009589.mp3,twenties,female,,,,,,
cv-valid-train/sample-009619.mp3,twenties,female,,,,,,
